Точки розбиття   Значення функції
3.227:             -0.8734225762963087
3.228:             -0.8760233002362477
3.229:             -0.8786207843747941
3.23:             -0.8812149881647764
3.231:             -0.8838058711196227
3.232:             -0.8863933928139154
3.233:             -0.8889775128839473
3.234:             -0.8915581910282693
3.235:             -0.8941353870082435
3.236:             -0.8967090606486018
3.237:             -0.899279171837982
3.238:             -0.901845680529483
3.239:             -0.9044085467412128
3.24:             -0.9069677305568278
3.241:             -0.909523192126082
3.242:             -0.9120748916653643
3.243:             -0.9146227894582476
3.244:             -0.9171668458560209
3.245:             -0.9197070212782319
3.246:             -0.9222432762132247
3.247:             -0.9247755712186732
3.248:             -0.9273038669221176
3.249:             -0.929828124021499
3.25:             -0.9323483032856881
3.251:             -0.934864365555016
3.252:             -0.9373762717418076
3.253:             -0.9398839828309044
3.254:             -0.9423874598801932
3.255:             -0.9448866640211306
3.256:             -0.947381556459269
3.257:             -0.9498720984747727
3.258:             -0.9523582514229451
3.259:             -0.9548399767347419
3.26:             -0.9573172359172997
3.261:             -0.9597899905544374
3.262:             -0.9622582023071814
3.263:             -0.9647218329142787
3.264:             -0.9671808441927041
3.265:             -0.969635198038175
3.266:             -0.9720848564256579
3.267:             -0.9745297814098779
3.268:             -0.9769699351258241
3.269:             -0.9794052797892523
3.27:             -0.9818357776971933
3.271:             -0.9842613912284476
3.272:             -0.9866820828440916
3.273:             -0.9890978150879728
3.274:             -0.991508550587205
3.275:             -0.9939142520526694
3.276:             -0.9963148822795043
3.277:             -0.9987104041475984
3.278:             -1.0011007806220817
3.279:             -1.0034859747538145
3.28:             -1.005865949679877
3.281:             -1.00824066862405
3.282:             -1.0106100948973067
3.283:             -1.0129741918982884
3.284:             -1.0153329231137953
3.285:             -1.0176862521192522
3.286:             -1.0200341425792003
3.287:             -1.022376558247766
3.288:             -1.024713462969137
3.289:             -1.0270448206780372
3.29:             -1.0293705954001968
3.291:             -1.03169075125282
3.292:             -1.0340052524450603
3.293:             -1.0363140632784784
3.294:             -1.0386171481475124
3.295:             -1.0409144715399417
3.296:             -1.0432059980373445
3.297:             -1.0454916923155608
3.298:             -1.0477715191451484
3.299:             -1.0500454433918411
3.3:             -1.052313430017005
3.301:             -1.0545754440780872
3.302:             -1.0568314507290693
3.303:             -1.0590814152209203
3.304:             -1.061325302902039
3.305:             -1.0635630792187023
3.306:             -1.065794709715512
3.307:             -1.0680201600358323
3.308:             -1.0702393959222398
3.309:             -1.0724523832169521
3.31:             -1.07465908786227
3.311:             -1.0768594759010168
3.312:             -1.0790535134769654
3.313:             -1.0812411668352737
3.314:             -1.0834224023229178
3.315:             -1.0855971863891132
3.316:             -1.0877654855857501
3.317:             -1.089927266567814
3.318:             -1.0920824960938045
3.319:             -1.0942311410261674
3.32:             -1.0963731683317035
3.321:             -1.098508545081995
3.322:             -1.1006372384538108
3.323:             -1.1027592157295338
3.324:             -1.104874444297562
3.325:             -1.1069828916527262
3.326:             -1.1090845253966914
3.327:             -1.1111793132383725
3.328:             -1.1132672229943303
3.329:             -1.115348222589179
3.33:             -1.1174222800559868
3.331:             -1.1194893635366752
3.332:             -1.1215494412824156
3.333:             -1.1236024816540253
3.334:             -1.1256484531223605
3.335:             -1.127687324268707
3.336:             -1.1297190637851746
3.337:             -1.1317436404750771
3.338:             -1.1337610232533255
3.339:             -1.135771181146808
3.34:             -1.137774083294774
3.341:             -1.139769698949214
3.342:             -1.1417579974752332
3.343:             -1.14373894835144
3.344:             -1.1457125211703048
3.345:             -1.1476786856385441
3.346:             -1.1496374115774843
3.347:             -1.1515886689234351
3.348:             -1.1535324277280532
3.349:             -1.155468658158708
3.35:             -1.157397330498841
3.351:             -1.159318415148335
3.352:             -1.1612318826238608
3.353:             -1.1631377035592454
3.354:             -1.1650358487058172
3.355:             -1.1669262889327678
3.356:             -1.1688089952274947
3.357:             -1.170683938695956
3.358:             -1.1725510905630139
3.359:             -1.1744104221727798
3.36:             -1.1762619049889598
3.361:             -1.1781055105951905
3.362:             -1.1799412106953822
3.363:             -1.1817689771140554
3.364:             -1.1835887817966724
3.365:             -1.185400596809973
3.366:             -1.187204394342302
3.367:             -1.1890001467039448
3.368:             -1.1907878263274436
3.369:             -1.1925674057679287
3.37:             -1.1943388577034428
3.371:             -1.1961021549352548
3.372:             -1.1978572703881845
3.373:             -1.1996041771109154
3.374:             -1.2013428482763073
3.375:             -1.203073257181717
3.376:             -1.2047953772492968
3.377:             -1.2065091820263116
3.378:             -1.2082146451854405
3.379:             -1.2099117405250825
3.38:             -1.2116004419696575
3.381:             -1.2132807235699072
3.382:             -1.2149525595031911
3.383:             -1.2166159240737826
3.384:             -1.2182707917131665
3.385:             -1.2199171369803212
3.386:             -1.221554934562017
3.387:             -1.2231841592731005
3.388:             -1.224804786056777
3.389:             -1.2264167899848974
3.39:             -1.228020146258238
3.391:             -1.2296148302067766
3.392:             -1.231200817289974
3.393:             -1.2327780830970412
3.394:             -1.2343466033472197
3.395:             -1.2359063538900492
3.396:             -1.2374573107056324
3.397:             -1.2389994499049066
3.398:             -1.2405327477299002
3.399:             -1.2420571805540044
3.4:             -1.2435727248822215
3.401:             -1.2450793573514327
3.402:             -1.2465770547306485
3.403:             -1.2480657939212554
3.404:             -1.249545551957286
3.405:             -1.2510163060056438
3.406:             -1.2524780333663685
3.407:             -1.2539307114728715
