Точки розбиття   Знчення функції
2.622:             -0.8639850936187509
2.623:             -0.8634811435304096
2.624:             -0.862976370646129
2.625:             -0.862470783470485
2.626:             -0.8619643905084315
2.627:             -0.8614572002652174
2.628:             -0.8609492212463057
2.629:             -0.860440461957296
2.63:             -0.8599309309038403
2.631:             -0.8594206365915643
2.632:             -0.858909587525988
2.633:             -0.858397792212443
2.634:             -0.8578852591559941
2.635:             -0.8573719968613565
2.636:             -0.856858013832818
2.637:             -0.8563433185741571
2.638:             -0.855827919588562
2.639:             -0.8553118253785515
2.64:             -0.8547950444458952
2.641:             -0.8542775852915299
2.642:             -0.8537594564154821
2.643:             -0.8532406663167889
2.644:             -0.8527212234934123
2.645:             -0.8522011364421653
2.646:             -0.851680413658627
2.647:             -0.8511590636370633
2.648:             -0.850637094870349
2.649:             -0.8501145158498846
2.65:             -0.8495913350655183
2.651:             -0.8490675610054629
2.652:             -0.8485432021562199
2.653:             -0.8480182670024952
2.654:             -0.8474927640271209
2.655:             -0.8469667017109752
2.656:             -0.8464400885329036
2.657:             -0.8459129329696345
2.658:             -0.8453852434957048
2.659:             -0.8448570285833753
2.66:             -0.8443282967025537
2.661:             -0.8437990563207124
2.662:             -0.8432693159028105
2.663:             -0.8427390839112125
2.664:             -0.8422083688056103
2.665:             -0.8416771790429407
2.666:             -0.8411455230773079
2.667:             -0.8406134093599015
2.668:             -0.8400808463389201
2.669:             -0.8395478424594885
2.67:             -0.8390144061635795
2.671:             -0.8384805458899318
2.672:             -0.8379462700739777
2.673:             -0.837411587147753
2.674:             -0.836876505539826
2.675:             -0.8363410336752127
2.676:             -0.835805179975302
2.677:             -0.8352689528577719
2.678:             -0.8347323607365141
2.679:             -0.8341954120215497
2.68:             -0.8336581151189559
2.681:             -0.833120478430783
2.682:             -0.8325825103549742
2.683:             -0.8320442192852899
2.684:             -0.8315056136112271
2.685:             -0.8309667017179397
2.686:             -0.8304274919861602
2.687:             -0.8298879927921203
2.688:             -0.8293482125074721
2.689:             -0.8288081594992095
2.69:             -0.8282678421295895
2.691:             -0.8277272687560526
2.692:             -0.827186447731145
2.693:             -0.8266453874024406
2.694:             -0.8261040961124595
2.695:             -0.8255625821985929
2.696:             -0.8250208539930198
2.697:             -0.8244789198226383
2.698:             -0.8239367880089737
2.699:             -0.8233944668681111
2.7:             -0.8228519647106116
2.701:             -0.8223092898414373
2.702:             -0.8217664505598691
2.703:             -0.8212234551594324
2.704:             -0.8206803119278177
2.705:             -0.8201370291468014
2.706:             -0.8195936150921692
2.707:             -0.8190500780336405
2.708:             -0.8185064262347836
2.709:             -0.8179626679529456
2.71:             -0.8174188114391717
2.711:             -0.8168748649381253
2.712:             -0.8163308366880134
2.713:             -0.81578673492051
2.714:             -0.8152425678606742
2.715:             -0.8146983437268772
2.716:             -0.8141540707307234
2.717:             -0.8136097570769723
2.718:             -0.813065410963464
2.719:             -0.8125210405810374
2.72:             -0.8119766541134595
2.721:             -0.8114322597373423
2.722:             -0.8108878656220708
2.723:             -0.8103434799297229
2.724:             -0.8097991108149943
2.725:             -0.8092547664251208
2.726:             -0.8087104548998031
2.727:             -0.8081661843711309
2.728:             -0.8076219629635008
2.729:             -0.8070777987935486
2.73:             -0.8065336999700686
2.731:             -0.8059896745939342
2.732:             -0.8054457307580274
2.733:             -0.8049018765471617
2.734:             -0.8043581200380016
2.735:             -0.8038144692989923
2.736:             -0.8032709323902816
2.737:             -0.8027275173636433
2.738:             -0.8021842322624037
2.739:             -0.801641085121364
2.74:             -0.8010980839667247
2.741:             -0.8005552368160148
2.742:             -0.8000125516780086
2.743:             -0.7994700365526581
2.744:             -0.7989276994310109
2.745:             -0.7983855482951447
2.746:             -0.7978435911180809
2.747:             -0.7973018358637184
2.748:             -0.7967602904867547
2.749:             -0.7962189629326124
2.75:             -0.7956778611373653
2.751:             -0.7951369930276618
2.752:             -0.7945963665206549
2.753:             -0.7940559895239209
2.754:             -0.7935158699353903
2.755:             -0.7929760156432749
2.756:             -0.7924364345259894
2.757:             -0.7918971344520788
2.758:             -0.7913581232801469
2.759:             -0.7908194088587809
2.76:             -0.7902809990264751
2.761:             -0.7897429016115636
2.762:             -0.7892051244321419
2.763:             -0.7886676752959934
2.764:             -0.7881305620005192
2.765:             -0.7875937923326647
2.766:             -0.7870573740688431
2.767:             -0.7865213149748648
2.768:             -0.7859856228058664
2.769:             -0.785450305306234
2.77:             -0.7849153702095338
2.771:             -0.784380825238438
2.772:             -0.783846678104652
2.773:             -0.7833129365088444
2.774:             -0.7827796081405728
2.775:             -0.7822467006782102
2.776:             -0.7817142217888783
2.777:             -0.7811821791283702
2.778:             -0.7806505803410796
2.779:             -0.7801194330599335
2.78:             -0.7795887449063149
2.781:             -0.7790585234899948
2.782:             -0.77852877640906
2.783:             -0.7779995112498411
2.784:             -0.7774707355868432
2.785:             -0.7769424569826732
2.786:             -0.7764146829879693
2.787:             -0.7758874211413312
2.788:             -0.7753606789692487
2.789:             -0.7748344639860318
2.79:             -0.7743087836937372
2.791:             -0.7737836455821053
2.792:             -0.773259057128479
2.793:             -0.7727350257977457
2.794:             -0.7722115590422596
2.795:             -0.7716886643017724
2.796:             -0.7711663490033667
2.797:             -0.7706446205613854
2.798:             -0.7701234863773595
2.799:             -0.7696029538399437
2.8:             -0.7690830303248429
2.801:             -0.7685637231947436
2.802:             -0.768045039799249
2.803:             -0.7675269874748059
2.804:             -0.7670095735446354
2.805:             -0.7664928053186691
2.806:             -0.7659766900934774
2.807:             -0.7654612351521992
2.808:             -0.7649464477644786
2.809:             -0.7644323351863939
2.81:             -0.7639189046603903
2.811:             -0.76340616341521
2.812:             -0.7628941186658286
2.813:             -0.7623827776133846
